org,repo_name,health_score,num_commits,average_time_issue_opened,average_time_pull_request_get_merged,ratio_commit_per_developers
bossm,chancechat,2.000000,1990,Infinity,0.000000,1990.000000
hanshillen,aria-test-builder,1.001005,2,Infinity,18721119.500000,2.000000
xiaospider,test,1.000000,0,1.125000,0.000000,0.000000
google,playhvz,0.919509,2,Infinity,17195416.500000,2.000000
dotnet,jitutils,0.877471,1,Infinity,16417824.000000,1.000000
AppScale,hawkeye,0.813510,1,Infinity,15220414.000000,1.000000
Homebrew,homebrew-core,0.562500,0,2.000000,0.000000,0.000000
apache,rocketmq-client-cpp,0.543258,1,Infinity,10160988.000000,1.000000
ros,diagnostics,0.343278,1,Infinity,6417138.000000,1.000000
nexusformat,definitions,0.304623,2,10813315.000000,5684074.500000,2.000000
anumehashukla,Saher,0.302885,0,3.714286,0.000000,0.000000
zce,zce-cli,0.284488,2,Infinity,5316520.000000,1.000000
rebassjs,rebass,0.280573,6,Infinity,5196203.000000,6.000000
Auugustocesar,react-native-file-opener,0.260863,1,Infinity,4874248.000000,1.000000
sean-perkins,nativescript-animated-circle,0.255452,1,4773149.000000,4772927.000000,1.000000
Sidebail,JS_BosJs,0.225503,1,5.000000,7.000000,1.000000
dangus1924,Preprocessing-I,0.203761,1,Infinity,3805230.000000,1.000000
ibmruntimes,openj9-openjdk-jdk11,0.200137,1,Infinity,3737390.000000,1.000000
Qotes,Colors,0.194288,1,Infinity,3627874.000000,1.000000
yogiduzit,codecore-quiz-1,0.176220,2,Infinity,3280218.000000,2.000000
cbzs,ntdtv,0.165327,329,Infinity,0.000000,329.000000
ofiwg,libfabric,0.158156,1,Infinity,2951441.000000,1.000000
SE-Garden,tms-management,0.157378,2,Infinity,2927474.000000,2.000000
rfripp2,fakeMDN,0.157197,1,Infinity,2933503.000000,1.000000
stripe,veneur,0.154976,3,Infinity,2891924.000000,1.000000
rundeck,docs,0.140558,2,Infinity,2621989.000000,1.000000
nmusolino,codeowners-cpp,0.116598,1,Infinity,2173441.000000,1.000000
phase2,particle,0.111454,3,Infinity,2058324.000000,3.000000
dangus1924,JavaScript-III,0.101732,1,Infinity,1895132.000000,1.000000
the-difference-engine,rescue-leftover-cuisine2,0.097309,1,Infinity,1812322.000000,1.000000
iancoleman,bip39,0.094578,3,37609.000000,1741820.666667,3.000000
emberjs,ember.js,0.089190,1,Infinity,1660335.000000,1.000000
aurelia,cli,0.086853,1,Infinity,1616580.000000,1.000000
e55db081d05f58a,e55db081d05f58a.github.io,0.076382,152,Infinity,0.000000,152.000000
mozilla,fxa,0.071923,2,8349262.000000,1337073.000000,1.000000
cisco,mindmeld,0.070848,1,1823561.000000,1316927.000000,1.000000
OpenNMS,opennms,0.069299,1,Infinity,1287938.000000,1.000000
mozilla,bedrock,0.068157,2,12045218.000000,1257161.000000,2.000000
handshake-org,hsd,0.062092,5,1223978.000000,1138889.000000,2.500000
python-discord,branding,0.062024,1,6995804.000000,1151754.000000,1.000000
chuan12,shenzhouzd,0.055276,110,Infinity,0.000000,110.000000
lunar-linux,moonbase-core,0.052305,4,Infinity,941571.500000,4.000000
ucla,moodle-mod_zoom,0.051954,4,4866784.500000,935001.000000,4.000000
Baystation12,custom-items,0.050261,1,Infinity,931526.000000,1.000000
mpsq,what-time-is-it,0.049246,98,Infinity,0.000000,98.000000
jeffcampbell,stucktruck,0.049246,98,Infinity,0.000000,98.000000
gzavaglia,sinatra-logging-in-and-out-online-web-pt-041519,0.049246,98,Infinity,0.000000,98.000000
Lombiq,Orchard,0.049246,98,Infinity,0.000000,98.000000
allaccountstaken,dsc-ols-statsmodels-lab-dc-ds-060319,0.047739,95,Infinity,0.000000,95.000000
